index,ID,timestamp,item,corporation,location,supply(kg),price(원/kg),holiday,Date,week,day_name,log_and_filtered_price
276,TG_A_J_20191004,2019-10-04,TG,A,J,0.0,0.0,None,2019-10-04,40,Friday,0.0
277,TG_A_J_20191005,2019-10-05,TG,A,J,1700.0,1585.0,None,2019-10-05,40,Saturday,7.368339686311381
279,TG_A_J_20191007,2019-10-07,TG,A,J,9640.0,1419.0,None,2019-10-07,41,Monday,7.257707677160043
280,TG_A_J_20191008,2019-10-08,TG,A,J,4790.0,1471.0,None,2019-10-08,41,Tuesday,7.293697720601438
281,TG_A_J_20191009,2019-10-09,TG,A,J,8265.0,1654.0,Hangul Day,2019-10-09,41,Wednesday,7.4109518755836366
282,TG_A_J_20191010,2019-10-10,TG,A,J,1915.0,1428.0,None,2019-10-10,41,Thursday,7.2640301428995295
283,TG_A_J_20191011,2019-10-11,TG,A,J,9475.0,1514.0,None,2019-10-11,41,Friday,7.322510433997394
284,TG_A_J_20191012,2019-10-12,TG,A,J,15040.0,1930.0,None,2019-10-12,41,Saturday,7.5652752818989315
286,TG_A_J_20191014,2019-10-14,TG,A,J,29160.0,1208.0,None,2019-10-14,42,Monday,7.0967213784947605
287,TG_A_J_20191015,2019-10-15,TG,A,J,22570.0,1137.0,None,2019-10-15,42,Tuesday,7.036148493750536
288,TG_A_J_20191016,2019-10-16,TG,A,J,16964.0,947.0,None,2019-10-16,42,Wednesday,6.853299093186078
289,TG_A_J_20191017,2019-10-17,TG,A,J,17945.0,1167.0,None,2019-10-17,42,Thursday,7.062191632286556
290,TG_A_J_20191018,2019-10-18,TG,A,J,6980.0,1568.0,None,2019-10-18,42,Friday,7.357556200910353
291,TG_A_J_20191019,2019-10-19,TG,A,J,12485.0,1530.0,None,2019-10-19,42,Saturday,7.333023014386481
293,TG_A_J_20191021,2019-10-21,TG,A,J,16025.0,1349.0,None,2019-10-21,43,Monday,7.207118856207756
294,TG_A_J_20191022,2019-10-22,TG,A,J,11310.0,1412.0,None,2019-10-22,43,Tuesday,7.252762418053187
295,TG_A_J_20191023,2019-10-23,TG,A,J,13300.0,1011.0,None,2019-10-23,43,Wednesday,6.918695219020472
296,TG_A_J_20191024,2019-10-24,TG,A,J,23310.0,1607.0,None,2019-10-24,43,Thursday,7.382124365737512
297,TG_A_J_20191025,2019-10-25,TG,A,J,20355.0,948.0,None,2019-10-25,43,Friday,6.854354502255021
298,TG_A_J_20191026,2019-10-26,TG,A,J,10693.0,952.0,None,2019-10-26,43,Saturday,6.858565034791365
300,TG_A_J_20191028,2019-10-28,TG,A,J,21343.0,1054.0,None,2019-10-28,44,Monday,6.960347729101308
301,TG_A_J_20191029,2019-10-29,TG,A,J,17460.0,792.0,None,2019-10-29,44,Tuesday,6.674561391814426
302,TG_A_J_20191030,2019-10-30,TG,A,J,17141.0,853.0,None,2019-10-30,44,Wednesday,6.748759547491679
303,TG_A_J_20191031,2019-10-31,TG,A,J,14600.0,644.0,None,2019-10-31,44,Thursday,6.467698726104354
304,TG_A_J_20191101,2019-11-01,TG,A,J,26440.0,866.0,None,2019-11-01,44,Friday,6.763884908562435
305,TG_A_J_20191102,2019-11-02,TG,A,J,18825.0,859.0,None,2019-11-02,44,Saturday,6.755768921984255
307,TG_A_J_20191104,2019-11-04,TG,A,J,15318.0,780.0,None,2019-11-04,45,Monday,6.659293919683638
308,TG_A_J_20191105,2019-11-05,TG,A,J,19985.0,859.0,None,2019-11-05,45,Tuesday,6.755768921984255
309,TG_A_J_20191106,2019-11-06,TG,A,J,11968.0,797.0,None,2019-11-06,45,Wednesday,6.680854678790215
310,TG_A_J_20191107,2019-11-07,TG,A,J,11530.0,934.0,None,2019-11-07,45,Thursday,6.839476438228843
311,TG_A_J_20191108,2019-11-08,TG,A,J,20500.0,897.0,None,2019-11-08,45,Friday,6.799055862058796
312,TG_A_J_20191109,2019-11-09,TG,A,J,8090.0,1143.0,None,2019-11-09,45,Saturday,7.04141166379481
314,TG_A_J_20191111,2019-11-11,TG,A,J,25938.0,1036.0,None,2019-11-11,46,Monday,6.943122422819428
315,TG_A_J_20191112,2019-11-12,TG,A,J,13783.0,943.0,None,2019-11-12,46,Tuesday,6.849066282633458
316,TG_A_J_20191113,2019-11-13,TG,A,J,23410.0,927.0,None,2019-11-13,46,Wednesday,6.831953565565855
317,TG_A_J_20191114,2019-11-14,TG,A,J,29865.0,969.0,None,2019-11-14,46,Thursday,6.876264611890766
318,TG_A_J_20191115,2019-11-15,TG,A,J,22600.0,897.0,None,2019-11-15,46,Friday,6.799055862058796
319,TG_A_J_20191116,2019-11-16,TG,A,J,16150.0,876.0,None,2019-11-16,46,Saturday,6.775366090936392
321,TG_A_J_20191118,2019-11-18,TG,A,J,16584.0,848.0,None,2019-11-18,47,Monday,6.742880635791903
322,TG_A_J_20191119,2019-11-19,TG,A,J,12745.0,602.0,None,2019-11-19,47,Tuesday,6.400257445308821
323,TG_A_J_20191120,2019-11-20,TG,A,J,9600.0,878.0,None,2019-11-20,47,Wednesday,6.777646593635117
324,TG_A_J_20191121,2019-11-21,TG,A,J,13965.0,1202.0,None,2019-11-21,47,Thursday,7.091742115095153
325,TG_A_J_20191122,2019-11-22,TG,A,J,10305.0,1267.0,None,2019-11-22,47,Friday,7.144407180321139
326,TG_A_J_20191123,2019-11-23,TG,A,J,11281.0,1451.0,None,2019-11-23,47,Saturday,7.280008252884188
328,TG_A_J_20191125,2019-11-25,TG,A,J,16544.0,1143.0,None,2019-11-25,48,Monday,7.04141166379481
329,TG_A_J_20191126,2019-11-26,TG,A,J,17345.0,843.0,None,2019-11-26,48,Tuesday,6.736966958001855
330,TG_A_J_20191127,2019-11-27,TG,A,J,17100.0,898.0,None,2019-11-27,48,Wednesday,6.8001700683022
331,TG_A_J_20191128,2019-11-28,TG,A,J,15290.0,911.0,None,2019-11-28,48,Thursday,6.814542897259958
332,TG_A_J_20191129,2019-11-29,TG,A,J,5571.0,1389.0,None,2019-11-29,48,Friday,7.236339342754344
333,TG_A_J_20191130,2019-11-30,TG,A,J,3350.0,1483.0,None,2019-11-30,48,Saturday,7.301822342137932
335,TG_A_J_20191202,2019-12-02,TG,A,J,16329.0,1252.0,None,2019-12-02,49,Monday,7.132497551660044
336,TG_A_J_20191203,2019-12-03,TG,A,J,7610.0,1110.0,None,2019-12-03,49,Tuesday,7.01211529430638
337,TG_A_J_20191204,2019-12-04,TG,A,J,20210.0,1153.0,None,2019-12-04,49,Wednesday,7.050122520269059
338,TG_A_J_20191205,2019-12-05,TG,A,J,21502.0,1100.0,None,2019-12-05,49,Thursday,7.003065458786462
339,TG_A_J_20191206,2019-12-06,TG,A,J,19540.0,869.0,None,2019-12-06,49,Friday,6.767343125265392
340,TG_A_J_20191207,2019-12-07,TG,A,J,23467.0,765.0,None,2019-12-07,49,Saturday,6.639875833826536
342,TG_A_J_20191209,2019-12-09,TG,A,J,16980.0,1100.0,None,2019-12-09,50,Monday,7.003065458786462
343,TG_A_J_20191210,2019-12-10,TG,A,J,12750.0,754.0,None,2019-12-10,50,Tuesday,6.625392368007956
344,TG_A_J_20191211,2019-12-11,TG,A,J,15054.0,789.0,None,2019-12-11,50,Wednesday,6.670766320845874
345,TG_A_J_20191212,2019-12-12,TG,A,J,78287.0,1135.0,None,2019-12-12,50,Thursday,7.034387929915503
346,TG_A_J_20191213,2019-12-13,TG,A,J,68517.0,1216.0,None,2019-12-13,50,Friday,7.103322062526113
347,TG_A_J_20191214,2019-12-14,TG,A,J,16205.0,838.0,None,2019-12-14,50,Saturday,6.731018100482083
349,TG_A_J_20191216,2019-12-16,TG,A,J,20223.0,1147.0,None,2019-12-16,51,Monday,7.044905117129371
350,TG_A_J_20191217,2019-12-17,TG,A,J,11280.0,723.0,None,2019-12-17,51,Tuesday,6.583409222158765
351,TG_A_J_20191218,2019-12-18,TG,A,J,19940.0,903.0,None,2019-12-18,51,Wednesday,6.805722553416985
352,TG_A_J_20191219,2019-12-19,TG,A,J,12610.0,928.0,None,2019-12-19,51,Thursday,6.833031732786201
353,TG_A_J_20191220,2019-12-20,TG,A,J,15472.0,796.0,None,2019-12-20,51,Friday,6.679599185844383
354,TG_A_J_20191221,2019-12-21,TG,A,J,18081.0,1029.0,None,2019-12-21,51,Saturday,6.9363427358340495
356,TG_A_J_20191223,2019-12-23,TG,A,J,20077.0,870.0,None,2019-12-23,52,Monday,6.76849321164863
357,TG_A_J_20191224,2019-12-24,TG,A,J,15662.0,1279.0,None,2019-12-24,52,Tuesday,7.153833801578843
358,TG_A_J_20191225,2019-12-25,TG,A,J,13070.0,803.0,Christmas Day,2019-12-25,52,Wednesday,6.688354713946762
359,TG_A_J_20191226,2019-12-26,TG,A,J,9610.0,908.0,None,2019-12-26,52,Thursday,6.811244378601294
360,TG_A_J_20191227,2019-12-27,TG,A,J,12205.0,770.0,None,2019-12-27,52,Friday,6.646390514847729
361,TG_A_J_20191228,2019-12-28,TG,A,J,15340.0,787.0,None,2019-12-28,52,Saturday,6.668228248417403
363,TG_A_J_20191230,2019-12-30,TG,A,J,14140.0,1047.0,None,2019-12-30,1,Monday,6.953684210870537
364,TG_A_J_20191231,2019-12-31,TG,A,J,7370.0,923.0,None,2019-12-31,1,Tuesday,6.827629234502852
365,TG_A_J_20200101,2020-01-01,TG,A,J,0.0,0.0,New Year's Day,2020-01-01,1,Wednesday,0.0
366,TG_A_J_20200102,2020-01-02,TG,A,J,0.0,0.0,None,2020-01-02,1,Thursday,0.0
367,TG_A_J_20200103,2020-01-03,TG,A,J,34570.0,992.0,None,2020-01-03,1,Friday,6.899723107284872
368,TG_A_J_20200104,2020-01-04,TG,A,J,8226.0,1043.0,None,2020-01-04,1,Saturday,6.949856455000773
370,TG_A_J_20200106,2020-01-06,TG,A,J,14630.0,1070.0,None,2020-01-06,2,Monday,6.975413927455952
371,TG_A_J_20200107,2020-01-07,TG,A,J,8960.0,864.0,None,2020-01-07,2,Tuesday,6.761572768804055
372,TG_A_J_20200108,2020-01-08,TG,A,J,11070.0,800.0,None,2020-01-08,2,Wednesday,6.684611727667927
373,TG_A_J_20200109,2020-01-09,TG,A,J,11590.0,785.0,None,2020-01-09,2,Thursday,6.665683717782408
374,TG_A_J_20200110,2020-01-10,TG,A,J,8830.0,938.0,None,2020-01-10,2,Friday,6.843749949006225
375,TG_A_J_20200111,2020-01-11,TG,A,J,10680.0,928.0,None,2020-01-11,2,Saturday,6.833031732786201
377,TG_A_J_20200113,2020-01-13,TG,A,J,21622.0,2662.0,None,2020-01-13,3,Monday,7.8868329989550565
378,TG_A_J_20200114,2020-01-14,TG,A,J,10931.0,2044.0,None,2020-01-14,3,Tuesday,7.622663951323595
379,TG_A_J_20200115,2020-01-15,TG,A,J,8290.0,2740.0,None,2020-01-15,3,Wednesday,7.9157131993821155
380,TG_A_J_20200116,2020-01-16,TG,A,J,8690.0,2125.0,None,2020-01-16,3,Thursday,7.661527081358517
381,TG_A_J_20200117,2020-01-17,TG,A,J,16967.0,1754.0,None,2020-01-17,3,Friday,7.469654172932128
382,TG_A_J_20200118,2020-01-18,TG,A,J,8520.0,2109.0,None,2020-01-18,3,Saturday,7.653969180478774
384,TG_A_J_20200120,2020-01-20,TG,A,J,8490.0,2433.0,None,2020-01-20,4,Monday,7.796880342783522
385,TG_A_J_20200121,2020-01-21,TG,A,J,3796.0,2022.0,None,2020-01-21,4,Tuesday,7.611842399580417
386,TG_A_J_20200122,2020-01-22,TG,A,J,12830.0,1602.0,None,2020-01-22,4,Wednesday,7.379008127628304
387,TG_A_J_20200123,2020-01-23,TG,A,J,16955.0,1050.0,None,2020-01-23,4,Thursday,6.956545443151569
388,TG_A_J_20200124,2020-01-24,TG,A,J,1620.0,5685.0,The day preceding Lunar New Year,2020-01-24,4,Friday,8.645586406184636
389,TG_A_J_20200125,2020-01-25,TG,A,J,0.0,0.0,Lunar New Year,2020-01-25,4,Saturday,0.0
391,TG_A_J_20200127,2020-01-27,TG,A,J,0.0,0.0,Alternative holiday for Lunar New Year,2020-01-27,5,Monday,0.0
392,TG_A_J_20200128,2020-01-28,TG,A,J,1000.0,1650.0,None,2020-01-28,5,Tuesday,7.408530566894626
393,TG_A_J_20200129,2020-01-29,TG,A,J,2084.0,5054.0,None,2020-01-29,5,Wednesday,8.52793528794814
394,TG_A_J_20200130,2020-01-30,TG,A,J,3045.0,1177.0,None,2020-01-30,5,Thursday,7.0707241072602764
395,TG_A_J_20200131,2020-01-31,TG,A,J,615.0,1449.0,None,2020-01-31,5,Friday,7.278628942320682
396,TG_A_J_20200201,2020-02-01,TG,A,J,3170.0,1309.0,None,2020-02-01,5,Saturday,7.1770187659099
398,TG_A_J_20200203,2020-02-03,TG,A,J,5040.0,756.0,None,2020-02-03,6,Monday,6.628041376179533
399,TG_A_J_20200204,2020-02-04,TG,A,J,4300.0,748.0,None,2020-02-04,6,Tuesday,6.617402977974478
400,TG_A_J_20200205,2020-02-05,TG,A,J,7060.0,727.0,None,2020-02-05,6,Wednesday,6.588926477533519
401,TG_A_J_20200206,2020-02-06,TG,A,J,3760.0,873.0,None,2020-02-06,6,Thursday,6.771935555839602
402,TG_A_J_20200207,2020-02-07,TG,A,J,1500.0,778.0,None,2020-02-07,6,Friday,6.656726524178391
403,TG_A_J_20200208,2020-02-08,TG,A,J,6130.0,1093.0,None,2020-02-08,6,Saturday,6.996681488176539
405,TG_A_J_20200210,2020-02-10,TG,A,J,5510.0,1210.0,None,2020-02-10,7,Monday,7.098375638590786
406,TG_A_J_20200211,2020-02-11,TG,A,J,3830.0,1248.0,None,2020-02-11,7,Tuesday,7.129297548929373
407,TG_A_J_20200212,2020-02-12,TG,A,J,8180.0,1235.0,None,2020-02-12,7,Wednesday,7.118826249062078
408,TG_A_J_20200213,2020-02-13,TG,A,J,6530.0,1374.0,None,2020-02-13,7,Thursday,7.2254814727822945
409,TG_A_J_20200214,2020-02-14,TG,A,J,6430.0,854.0,None,2020-02-14,7,Friday,6.74993119378857
410,TG_A_J_20200215,2020-02-15,TG,A,J,5310.0,1413.0,None,2020-02-15,7,Saturday,7.253470382684528
412,TG_A_J_20200217,2020-02-17,TG,A,J,5080.0,1643.0,None,2020-02-17,8,Monday,7.404279118037268
413,TG_A_J_20200218,2020-02-18,TG,A,J,3566.0,1367.0,None,2020-02-18,8,Tuesday,7.220373836723949
414,TG_A_J_20200219,2020-02-19,TG,A,J,6431.0,2075.0,None,2020-02-19,8,Wednesday,7.637716432664798
415,TG_A_J_20200220,2020-02-20,TG,A,J,3680.0,1733.0,None,2020-02-20,8,Thursday,7.457609289715606
416,TG_A_J_20200221,2020-02-21,TG,A,J,6090.0,2268.0,None,2020-02-21,8,Friday,7.7266536648476425
417,TG_A_J_20200222,2020-02-22,TG,A,J,2330.0,2348.0,None,2020-02-22,8,Saturday,7.761319180947987
419,TG_A_J_20200224,2020-02-24,TG,A,J,480.0,4554.0,None,2020-02-24,9,Monday,8.423761246623686
420,TG_A_J_20200225,2020-02-25,TG,A,J,839.0,3822.0,None,2020-02-25,9,Tuesday,8.248529124800218
421,TG_A_J_20200226,2020-02-26,TG,A,J,2473.0,3701.0,None,2020-02-26,9,Wednesday,8.216358332386156
422,TG_A_J_20200227,2020-02-27,TG,A,J,0.0,0.0,None,2020-02-27,9,Thursday,0.0
423,TG_A_J_20200228,2020-02-28,TG,A,J,750.0,2800.0,None,2020-02-28,9,Friday,7.937374696163295
424,TG_A_J_20200229,2020-02-29,TG,A,J,0.0,0.0,None,2020-02-29,9,Saturday,0.0
426,TG_A_J_20200302,2020-03-02,TG,A,J,7106.0,3371.0,None,2020-03-02,10,Monday,8.12296471523406
427,TG_A_J_20200303,2020-03-03,TG,A,J,1000.0,1200.0,None,2020-03-03,10,Tuesday,7.090076835776092
428,TG_A_J_20200304,2020-03-04,TG,A,J,242.0,3620.0,None,2020-03-04,10,Wednesday,8.194229304819817
429,TG_A_J_20200305,2020-03-05,TG,A,J,1000.0,3703.0,None,2020-03-05,10,Thursday,8.216898580913613
430,TG_A_J_20200306,2020-03-06,TG,A,J,222.0,4667.0,None,2020-03-06,10,Friday,8.448271745949816
431,TG_A_J_20200307,2020-03-07,TG,A,J,0.0,0.0,None,2020-03-07,10,Saturday,0.0
433,TG_A_J_20200309,2020-03-09,TG,A,J,530.0,2781.0,None,2020-03-09,11,Monday,7.930565854233965
434,TG_A_J_20200310,2020-03-10,TG,A,J,1810.0,4077.0,None,2020-03-10,11,Tuesday,8.313116702819253
435,TG_A_J_20200311,2020-03-11,TG,A,J,300.0,4267.0,None,2020-03-11,11,Wednesday,8.358666283188
436,TG_A_J_20200312,2020-03-12,TG,A,J,0.0,0.0,None,2020-03-12,11,Thursday,0.0
437,TG_A_J_20200313,2020-03-13,TG,A,J,800.0,4550.0,None,2020-03-13,11,Friday,8.422882511944996
438,TG_A_J_20200314,2020-03-14,TG,A,J,0.0,0.0,None,2020-03-14,11,Saturday,0.0
440,TG_A_J_20200316,2020-03-16,TG,A,J,1430.0,4638.0,None,2020-03-16,12,Monday,8.442038517815478
441,TG_A_J_20200317,2020-03-17,TG,A,J,0.0,0.0,None,2020-03-17,12,Tuesday,0.0
442,TG_A_J_20200318,2020-03-18,TG,A,J,130.0,3454.0,None,2020-03-18,12,Wednesday,8.147288258706624
443,TG_A_J_20200319,2020-03-19,TG,A,J,1600.0,4575.0,None,2020-03-19,12,Thursday,8.428361977709622
444,TG_A_J_20200320,2020-03-20,TG,A,J,2240.0,5338.0,None,2020-03-20,12,Friday,8.58260632996447
445,TG_A_J_20200321,2020-03-21,TG,A,J,3400.0,5014.0,None,2020-03-21,12,Saturday,8.519989278718239
447,TG_A_J_20200323,2020-03-23,TG,A,J,1600.0,4634.0,None,2020-03-23,13,Monday,8.441175704992322
448,TG_A_J_20200324,2020-03-24,TG,A,J,450.0,5600.0,None,2020-03-24,13,Tuesday,8.630521876723241
449,TG_A_J_20200325,2020-03-25,TG,A,J,13420.0,4798.0,None,2020-03-25,13,Wednesday,8.47595444339964
450,TG_A_J_20200326,2020-03-26,TG,A,J,910.0,4951.0,None,2020-03-26,13,Thursday,8.507344855361422
451,TG_A_J_20200327,2020-03-27,TG,A,J,4305.0,3752.0,None,2020-03-27,13,Friday,8.230044310126114
452,TG_A_J_20200328,2020-03-28,TG,A,J,1740.0,4147.0,None,2020-03-28,13,Saturday,8.330140460246382
454,TG_A_J_20200330,2020-03-30,TG,A,J,260.0,4338.0,None,2020-03-30,14,Monday,8.37516869138682
455,TG_A_J_20200331,2020-03-31,TG,A,J,1280.0,4864.0,None,2020-03-31,14,Tuesday,8.489616423646003
456,TG_A_J_20200401,2020-04-01,TG,A,J,0.0,0.0,None,2020-04-01,14,Wednesday,0.0
457,TG_A_J_20200402,2020-04-02,TG,A,J,1566.0,5391.0,None,2020-04-02,14,Thursday,8.592486175451668
458,TG_A_J_20200403,2020-04-03,TG,A,J,2170.0,5453.0,None,2020-04-03,14,Friday,8.60392119492606
459,TG_A_J_20200404,2020-04-04,TG,A,J,2140.0,5712.0,None,2020-04-04,14,Saturday,8.65032450401942
461,TG_A_J_20200406,2020-04-06,TG,A,J,1660.0,5531.0,None,2020-04-06,15,Monday,8.618123909994678
462,TG_A_J_20200407,2020-04-07,TG,A,J,3892.0,4562.0,None,2020-04-07,15,Tuesday,8.425516402844334
463,TG_A_J_20200408,2020-04-08,TG,A,J,2050.0,5752.0,None,2020-04-08,15,Wednesday,8.657302899400882
464,TG_A_J_20200409,2020-04-09,TG,A,J,1224.0,6146.0,None,2020-04-09,15,Thursday,8.72355674269043
465,TG_A_J_20200410,2020-04-10,TG,A,J,2172.0,5584.0,None,2020-04-10,15,Friday,8.627660644442209
466,TG_A_J_20200411,2020-04-11,TG,A,J,1794.0,6340.0,None,2020-04-11,15,Saturday,8.754634047431272
468,TG_A_J_20200413,2020-04-13,TG,A,J,3496.5,5708.0,None,2020-04-13,16,Monday,8.649623978596727
469,TG_A_J_20200414,2020-04-14,TG,A,J,3633.0,4952.0,None,2020-04-14,16,Tuesday,8.507546814364431
470,TG_A_J_20200415,2020-04-15,TG,A,J,3714.5,5027.0,National Assembly Election Day,2020-04-15,16,Wednesday,8.522578663692576
471,TG_A_J_20200416,2020-04-16,TG,A,J,3773.5,4741.0,None,2020-04-16,16,Thursday,8.464003362902119
472,TG_A_J_20200417,2020-04-17,TG,A,J,2344.0,6080.0,None,2020-04-17,16,Friday,8.712759974960212
473,TG_A_J_20200418,2020-04-18,TG,A,J,3697.0,5728.0,None,2020-04-18,16,Saturday,8.653121708640482
475,TG_A_J_20200420,2020-04-20,TG,A,J,1431.0,5176.0,None,2020-04-20,17,Monday,8.551787836180736
476,TG_A_J_20200421,2020-04-21,TG,A,J,2883.0,3246.0,None,2020-04-21,17,Tuesday,8.085178748074537
477,TG_A_J_20200422,2020-04-22,TG,A,J,3502.0,3605.0,None,2020-04-22,17,Wednesday,8.190077049719049
478,TG_A_J_20200423,2020-04-23,TG,A,J,2347.0,3463.0,None,2020-04-23,17,Thursday,8.149890544402423
479,TG_A_J_20200424,2020-04-24,TG,A,J,1150.0,3323.0,None,2020-04-24,17,Friday,8.108623268354595
480,TG_A_J_20200425,2020-04-25,TG,A,J,1207.0,3838.0,None,2020-04-25,17,Saturday,8.252706676567644
482,TG_A_J_20200427,2020-04-27,TG,A,J,2154.0,5263.0,None,2020-04-27,18,Monday,8.56845648535378
483,TG_A_J_20200428,2020-04-28,TG,A,J,956.0,4358.0,None,2020-04-28,18,Tuesday,8.379768515504566
484,TG_A_J_20200429,2020-04-29,TG,A,J,0.0,0.0,None,2020-04-29,18,Wednesday,0.0
485,TG_A_J_20200430,2020-04-30,TG,A,J,338.0,9000.0,Buddha's Birthday,2020-04-30,18,Thursday,9.104979856318357
486,TG_A_J_20200501,2020-05-01,TG,A,J,674.0,5316.0,None,2020-05-01,18,Friday,8.578476419833136
487,TG_A_J_20200502,2020-05-02,TG,A,J,45.0,5000.0,None,2020-05-02,18,Saturday,8.517193191416238
489,TG_A_J_20200504,2020-05-04,TG,A,J,80.0,9000.0,None,2020-05-04,19,Monday,9.104979856318357
490,TG_A_J_20200505,2020-05-05,TG,A,J,0.0,0.0,Children's Day,2020-05-05,19,Tuesday,0.0
491,TG_A_J_20200506,2020-05-06,TG,A,J,0.0,0.0,None,2020-05-06,19,Wednesday,0.0
492,TG_A_J_20200507,2020-05-07,TG,A,J,37.5,10000.0,None,2020-05-07,19,Thursday,9.210340371976184
493,TG_A_J_20200508,2020-05-08,TG,A,J,0.0,0.0,None,2020-05-08,19,Friday,0.0
494,TG_A_J_20200509,2020-05-09,TG,A,J,132.0,8000.0,None,2020-05-09,19,Saturday,8.987196820661973
496,TG_A_J_20200511,2020-05-11,TG,A,J,298.0,7801.0,None,2020-05-11,20,Monday,8.962007209588313
497,TG_A_J_20200512,2020-05-12,TG,A,J,24.5,8490.0,None,2020-05-12,20,Tuesday,9.046644279305394
498,TG_A_J_20200513,2020-05-13,TG,A,J,0.0,0.0,None,2020-05-13,20,Wednesday,0.0
499,TG_A_J_20200514,2020-05-14,TG,A,J,102.0,8694.0,None,2020-05-14,20,Thursday,9.070388411548738
500,TG_A_J_20200515,2020-05-15,TG,A,J,0.0,0.0,None,2020-05-15,20,Friday,0.0
501,TG_A_J_20200516,2020-05-16,TG,A,J,166.0,8198.0,None,2020-05-16,20,Saturday,9.011645501064283
503,TG_A_J_20200518,2020-05-18,TG,A,J,139.0,7806.0,None,2020-05-18,21,Monday,8.96264794774056
504,TG_A_J_20200519,2020-05-19,TG,A,J,0.0,0.0,None,2020-05-19,21,Tuesday,0.0
505,TG_A_J_20200520,2020-05-20,TG,A,J,0.0,0.0,None,2020-05-20,21,Wednesday,0.0
506,TG_A_J_20200521,2020-05-21,TG,A,J,0.0,0.0,None,2020-05-21,21,Thursday,0.0
507,TG_A_J_20200522,2020-05-22,TG,A,J,0.0,0.0,None,2020-05-22,21,Friday,0.0
508,TG_A_J_20200523,2020-05-23,TG,A,J,0.0,0.0,None,2020-05-23,21,Saturday,0.0
510,TG_A_J_20200525,2020-05-25,TG,A,J,0.0,0.0,None,2020-05-25,22,Monday,0.0
511,TG_A_J_20200526,2020-05-26,TG,A,J,0.0,0.0,None,2020-05-26,22,Tuesday,0.0
512,TG_A_J_20200527,2020-05-27,TG,A,J,0.0,0.0,None,2020-05-27,22,Wednesday,0.0
513,TG_A_J_20200528,2020-05-28,TG,A,J,0.0,0.0,None,2020-05-28,22,Thursday,0.0
514,TG_A_J_20200529,2020-05-29,TG,A,J,0.0,0.0,None,2020-05-29,22,Friday,0.0
515,TG_A_J_20200530,2020-05-30,TG,A,J,0.0,0.0,None,2020-05-30,22,Saturday,0.0
517,TG_A_J_20200601,2020-06-01,TG,A,J,0.0,0.0,None,2020-06-01,23,Monday,0.0
518,TG_A_J_20200602,2020-06-02,TG,A,J,0.0,0.0,None,2020-06-02,23,Tuesday,0.0
519,TG_A_J_20200603,2020-06-03,TG,A,J,0.0,0.0,None,2020-06-03,23,Wednesday,0.0
520,TG_A_J_20200604,2020-06-04,TG,A,J,0.0,0.0,None,2020-06-04,23,Thursday,0.0
521,TG_A_J_20200605,2020-06-05,TG,A,J,1374.0,6157.0,None,2020-06-05,23,Friday,8.72534492491121
522,TG_A_J_20200606,2020-06-06,TG,A,J,0.0,0.0,Memorial Day,2020-06-06,23,Saturday,0.0
524,TG_A_J_20200608,2020-06-08,TG,A,J,0.0,0.0,None,2020-06-08,24,Monday,0.0
525,TG_A_J_20200609,2020-06-09,TG,A,J,1338.0,7311.0,None,2020-06-09,24,Tuesday,8.897135342293316
526,TG_A_J_20200610,2020-06-10,TG,A,J,162.0,7383.0,None,2020-06-10,24,Wednesday,8.906935339059165
527,TG_A_J_20200611,2020-06-11,TG,A,J,0.0,0.0,None,2020-06-11,24,Thursday,0.0
528,TG_A_J_20200612,2020-06-12,TG,A,J,0.0,0.0,None,2020-06-12,24,Friday,0.0
529,TG_A_J_20200613,2020-06-13,TG,A,J,0.0,0.0,None,2020-06-13,24,Saturday,0.0
531,TG_A_J_20200615,2020-06-15,TG,A,J,0.0,0.0,None,2020-06-15,25,Monday,0.0
532,TG_A_J_20200616,2020-06-16,TG,A,J,150.0,6580.0,None,2020-06-16,25,Tuesday,8.791790024319363
533,TG_A_J_20200617,2020-06-17,TG,A,J,0.0,0.0,None,2020-06-17,25,Wednesday,0.0
534,TG_A_J_20200618,2020-06-18,TG,A,J,1821.0,7013.0,None,2020-06-18,25,Thursday,8.85552084853691
535,TG_A_J_20200619,2020-06-19,TG,A,J,120.0,6933.0,None,2020-06-19,25,Friday,8.84404789894249
536,TG_A_J_20200620,2020-06-20,TG,A,J,0.0,0.0,None,2020-06-20,25,Saturday,0.0
538,TG_A_J_20200622,2020-06-22,TG,A,J,168.0,5629.0,None,2020-06-22,26,Monday,8.635687085464026
539,TG_A_J_20200623,2020-06-23,TG,A,J,0.0,0.0,None,2020-06-23,26,Tuesday,0.0
540,TG_A_J_20200624,2020-06-24,TG,A,J,0.0,0.0,None,2020-06-24,26,Wednesday,0.0
541,TG_A_J_20200625,2020-06-25,TG,A,J,0.0,0.0,None,2020-06-25,26,Thursday,0.0
542,TG_A_J_20200626,2020-06-26,TG,A,J,0.0,0.0,None,2020-06-26,26,Friday,0.0
543,TG_A_J_20200627,2020-06-27,TG,A,J,2900.0,7000.0,None,2020-06-27,26,Saturday,8.85366542803745
545,TG_A_J_20200629,2020-06-29,TG,A,J,5650.0,7000.0,None,2020-06-29,27,Monday,8.85366542803745
546,TG_A_J_20200630,2020-06-30,TG,A,J,0.0,0.0,None,2020-06-30,27,Tuesday,0.0
547,TG_A_J_20200701,2020-07-01,TG,A,J,1032.0,6909.0,None,2020-07-01,27,Wednesday,8.840580188488795
