,ID,timestamp,item,corporation,location,supply(kg)_x,price(원/kg),Date,week,day_name,year,month,day,기간,품목명,수출 중량,수출 금액,수입 중량,수입 금액,무역수지,supply(kg)_y,전체 거래량
26024,CB_F_J_20190110,2019-01-10,CB,F,J,63064.0,343.0,2019-01-10,2.0,Thursday,2019,1,10.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26025,CB_F_J_20190111,2019-01-11,CB,F,J,119696.0,277.0,2019-01-11,2.0,Friday,2019,1,11.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26026,CB_F_J_20190112,2019-01-12,CB,F,J,60368.0,378.0,2019-01-12,2.0,Saturday,2019,1,12.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26027,CB_F_J_20190113,2019-01-13,CB,F,J,0.0,0.0,2019-01-13,2.0,Sunday,2019,1,13.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26028,CB_F_J_20190114,2019-01-14,CB,F,J,108384.0,294.0,2019-01-14,3.0,Monday,2019,1,14.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26029,CB_F_J_20190115,2019-01-15,CB,F,J,104088.0,329.0,2019-01-15,3.0,Tuesday,2019,1,15.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26030,CB_F_J_20190116,2019-01-16,CB,F,J,100336.0,363.0,2019-01-16,3.0,Wednesday,2019,1,16.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26031,CB_F_J_20190117,2019-01-17,CB,F,J,84416.0,368.0,2019-01-17,3.0,Thursday,2019,1,17.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26032,CB_F_J_20190118,2019-01-18,CB,F,J,59656.0,433.0,2019-01-18,3.0,Friday,2019,1,18.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26033,CB_F_J_20190119,2019-01-19,CB,F,J,71840.0,398.0,2019-01-19,3.0,Saturday,2019,1,19.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26034,CB_F_J_20190120,2019-01-20,CB,F,J,0.0,0.0,2019-01-20,3.0,Sunday,2019,1,20.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26035,CB_F_J_20190121,2019-01-21,CB,F,J,133656.0,439.0,2019-01-21,4.0,Monday,2019,1,21.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26036,CB_F_J_20190122,2019-01-22,CB,F,J,167856.0,433.0,2019-01-22,4.0,Tuesday,2019,1,22.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26037,CB_F_J_20190123,2019-01-23,CB,F,J,146592.0,454.0,2019-01-23,4.0,Wednesday,2019,1,23.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26038,CB_F_J_20190124,2019-01-24,CB,F,J,154112.0,419.0,2019-01-24,4.0,Thursday,2019,1,24.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26039,CB_F_J_20190125,2019-01-25,CB,F,J,198048.0,433.0,2019-01-25,4.0,Friday,2019,1,25.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26040,CB_F_J_20190126,2019-01-26,CB,F,J,197848.0,414.0,2019-01-26,4.0,Saturday,2019,1,26.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26041,CB_F_J_20190127,2019-01-27,CB,F,J,0.0,0.0,2019-01-27,4.0,Sunday,2019,1,27.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26042,CB_F_J_20190128,2019-01-28,CB,F,J,232648.0,407.0,2019-01-28,5.0,Monday,2019,1,28.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26043,CB_F_J_20190129,2019-01-29,CB,F,J,179496.0,438.0,2019-01-29,5.0,Tuesday,2019,1,29.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26044,CB_F_J_20190130,2019-01-30,CB,F,J,186888.0,438.0,2019-01-30,5.0,Wednesday,2019,1,30.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26045,CB_F_J_20190131,2019-01-31,CB,F,J,243736.0,396.0,2019-01-31,5.0,Thursday,2019,1,31.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26046,CB_A_J_20190201,2019-02-01,CB,A,J,0.0,0.0,2019-02-01,5.0,Friday,2019,2,1.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26047,CB_A_J_20190202,2019-02-02,CB,A,J,0.0,0.0,2019-02-02,5.0,Saturday,2019,2,2.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26048,CB_A_J_20190203,2019-02-03,CB,A,J,0.0,0.0,2019-02-03,5.0,Sunday,2019,2,3.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26049,CB_A_J_20190204,2019-02-04,CB,A,J,0.0,0.0,2019-02-04,6.0,Monday,2019,2,4.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26050,CB_A_J_20190205,2019-02-05,CB,A,J,0.0,0.0,2019-02-05,6.0,Tuesday,2019,2,5.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26051,CB_A_J_20190206,2019-02-06,CB,A,J,0.0,0.0,2019-02-06,6.0,Wednesday,2019,2,6.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26052,CB_A_J_20190207,2019-02-07,CB,A,J,0.0,0.0,2019-02-07,6.0,Thursday,2019,2,7.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26053,CB_A_J_20190208,2019-02-08,CB,A,J,0.0,0.0,2019-02-08,6.0,Friday,2019,2,8.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26054,CB_A_J_20190209,2019-02-09,CB,A,J,0.0,0.0,2019-02-09,6.0,Saturday,2019,2,9.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26055,CB_A_J_20190210,2019-02-10,CB,A,J,0.0,0.0,2019-02-10,6.0,Sunday,2019,2,10.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26056,CB_A_J_20190211,2019-02-11,CB,A,J,6408.0,374.0,2019-02-11,7.0,Monday,2019,2,11.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26057,CB_A_J_20190212,2019-02-12,CB,A,J,3456.0,321.0,2019-02-12,7.0,Tuesday,2019,2,12.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26058,CB_A_J_20190213,2019-02-13,CB,A,J,13424.0,316.0,2019-02-13,7.0,Wednesday,2019,2,13.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26059,CB_A_J_20190214,2019-02-14,CB,A,J,6544.0,249.0,2019-02-14,7.0,Thursday,2019,2,14.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26060,CB_A_J_20190215,2019-02-15,CB,A,J,5888.0,303.0,2019-02-15,7.0,Friday,2019,2,15.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26061,CB_A_J_20190216,2019-02-16,CB,A,J,9120.0,269.0,2019-02-16,7.0,Saturday,2019,2,16.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26062,CB_A_J_20190217,2019-02-17,CB,A,J,0.0,0.0,2019-02-17,7.0,Sunday,2019,2,17.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26063,CB_A_J_20190218,2019-02-18,CB,A,J,10536.0,247.0,2019-02-18,8.0,Monday,2019,2,18.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26064,CB_A_J_20190219,2019-02-19,CB,A,J,3008.0,285.0,2019-02-19,8.0,Tuesday,2019,2,19.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26065,CB_A_J_20190220,2019-02-20,CB,A,J,6296.0,304.0,2019-02-20,8.0,Wednesday,2019,2,20.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26066,CB_A_J_20190221,2019-02-21,CB,A,J,3368.0,249.0,2019-02-21,8.0,Thursday,2019,2,21.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26067,CB_A_J_20190222,2019-02-22,CB,A,J,6176.0,327.0,2019-02-22,8.0,Friday,2019,2,22.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26068,CB_A_J_20190223,2019-02-23,CB,A,J,8936.0,262.0,2019-02-23,8.0,Saturday,2019,2,23.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26069,CB_A_J_20190224,2019-02-24,CB,A,J,0.0,0.0,2019-02-24,8.0,Sunday,2019,2,24.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26070,CB_A_J_20190225,2019-02-25,CB,A,J,6272.0,239.0,2019-02-25,9.0,Monday,2019,2,25.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26071,CB_A_J_20190226,2019-02-26,CB,A,J,0.0,0.0,2019-02-26,9.0,Tuesday,2019,2,26.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26072,CB_A_J_20190227,2019-02-27,CB,A,J,0.0,0.0,2019-02-27,9.0,Wednesday,2019,2,27.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26073,CB_A_J_20190228,2019-02-28,CB,A,J,0.0,0.0,2019-02-28,9.0,Thursday,2019,2,28.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26074,CB_A_S_20190201,2019-02-01,CB,A,S,3520.0,404.0,2019-02-01,5.0,Friday,2019,2,1.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26075,CB_A_S_20190202,2019-02-02,CB,A,S,0.0,0.0,2019-02-02,5.0,Saturday,2019,2,2.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26076,CB_A_S_20190203,2019-02-03,CB,A,S,0.0,0.0,2019-02-03,5.0,Sunday,2019,2,3.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26077,CB_A_S_20190204,2019-02-04,CB,A,S,0.0,0.0,2019-02-04,6.0,Monday,2019,2,4.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26078,CB_A_S_20190205,2019-02-05,CB,A,S,0.0,0.0,2019-02-05,6.0,Tuesday,2019,2,5.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26079,CB_A_S_20190206,2019-02-06,CB,A,S,0.0,0.0,2019-02-06,6.0,Wednesday,2019,2,6.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26080,CB_A_S_20190207,2019-02-07,CB,A,S,0.0,0.0,2019-02-07,6.0,Thursday,2019,2,7.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26081,CB_A_S_20190208,2019-02-08,CB,A,S,0.0,0.0,2019-02-08,6.0,Friday,2019,2,8.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26082,CB_A_S_20190209,2019-02-09,CB,A,S,2944.0,297.0,2019-02-09,6.0,Saturday,2019,2,9.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26083,CB_A_S_20190210,2019-02-10,CB,A,S,0.0,0.0,2019-02-10,6.0,Sunday,2019,2,10.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26084,CB_A_S_20190211,2019-02-11,CB,A,S,2880.0,475.0,2019-02-11,7.0,Monday,2019,2,11.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26085,CB_A_S_20190212,2019-02-12,CB,A,S,3624.0,333.0,2019-02-12,7.0,Tuesday,2019,2,12.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26086,CB_A_S_20190213,2019-02-13,CB,A,S,2824.0,416.0,2019-02-13,7.0,Wednesday,2019,2,13.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26087,CB_A_S_20190214,2019-02-14,CB,A,S,2928.0,309.0,2019-02-14,7.0,Thursday,2019,2,14.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26088,CB_A_S_20190215,2019-02-15,CB,A,S,3128.0,333.0,2019-02-15,7.0,Friday,2019,2,15.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26089,CB_A_S_20190216,2019-02-16,CB,A,S,0.0,0.0,2019-02-16,7.0,Saturday,2019,2,16.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26090,CB_A_S_20190217,2019-02-17,CB,A,S,0.0,0.0,2019-02-17,7.0,Sunday,2019,2,17.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26091,CB_A_S_20190218,2019-02-18,CB,A,S,0.0,0.0,2019-02-18,8.0,Monday,2019,2,18.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26092,CB_A_S_20190219,2019-02-19,CB,A,S,0.0,0.0,2019-02-19,8.0,Tuesday,2019,2,19.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26093,CB_A_S_20190220,2019-02-20,CB,A,S,0.0,0.0,2019-02-20,8.0,Wednesday,2019,2,20.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26094,CB_A_S_20190221,2019-02-21,CB,A,S,0.0,0.0,2019-02-21,8.0,Thursday,2019,2,21.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26095,CB_A_S_20190222,2019-02-22,CB,A,S,0.0,0.0,2019-02-22,8.0,Friday,2019,2,22.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26096,CB_A_S_20190223,2019-02-23,CB,A,S,0.0,0.0,2019-02-23,8.0,Saturday,2019,2,23.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26097,CB_A_S_20190224,2019-02-24,CB,A,S,0.0,0.0,2019-02-24,8.0,Sunday,2019,2,24.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26098,CB_A_S_20190225,2019-02-25,CB,A,S,0.0,0.0,2019-02-25,9.0,Monday,2019,2,25.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26099,CB_A_S_20190226,2019-02-26,CB,A,S,0.0,0.0,2019-02-26,9.0,Tuesday,2019,2,26.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26100,CB_A_S_20190227,2019-02-27,CB,A,S,0.0,0.0,2019-02-27,9.0,Wednesday,2019,2,27.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26101,CB_A_S_20190228,2019-02-28,CB,A,S,0.0,0.0,2019-02-28,9.0,Thursday,2019,2,28.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26102,CB_D_J_20190201,2019-02-01,CB,D,J,35952.0,391.0,2019-02-01,5.0,Friday,2019,2,1.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26103,CB_D_J_20190202,2019-02-02,CB,D,J,28480.0,312.0,2019-02-02,5.0,Saturday,2019,2,2.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26104,CB_D_J_20190203,2019-02-03,CB,D,J,0.0,0.0,2019-02-03,5.0,Sunday,2019,2,3.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26105,CB_D_J_20190204,2019-02-04,CB,D,J,18096.0,346.0,2019-02-04,6.0,Monday,2019,2,4.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26106,CB_D_J_20190205,2019-02-05,CB,D,J,0.0,0.0,2019-02-05,6.0,Tuesday,2019,2,5.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26107,CB_D_J_20190206,2019-02-06,CB,D,J,0.0,0.0,2019-02-06,6.0,Wednesday,2019,2,6.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26108,CB_D_J_20190207,2019-02-07,CB,D,J,0.0,0.0,2019-02-07,6.0,Thursday,2019,2,7.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26109,CB_D_J_20190208,2019-02-08,CB,D,J,0.0,0.0,2019-02-08,6.0,Friday,2019,2,8.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26110,CB_D_J_20190209,2019-02-09,CB,D,J,3088.0,439.0,2019-02-09,6.0,Saturday,2019,2,9.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26111,CB_D_J_20190210,2019-02-10,CB,D,J,0.0,0.0,2019-02-10,6.0,Sunday,2019,2,10.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26112,CB_D_J_20190211,2019-02-11,CB,D,J,32016.0,395.0,2019-02-11,7.0,Monday,2019,2,11.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26113,CB_D_J_20190212,2019-02-12,CB,D,J,8920.0,419.0,2019-02-12,7.0,Tuesday,2019,2,12.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26114,CB_D_J_20190213,2019-02-13,CB,D,J,49528.0,361.0,2019-02-13,7.0,Wednesday,2019,2,13.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26115,CB_D_J_20190214,2019-02-14,CB,D,J,26256.0,338.0,2019-02-14,7.0,Thursday,2019,2,14.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26116,CB_D_J_20190215,2019-02-15,CB,D,J,31920.0,327.0,2019-02-15,7.0,Friday,2019,2,15.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26117,CB_D_J_20190216,2019-02-16,CB,D,J,43520.0,295.0,2019-02-16,7.0,Saturday,2019,2,16.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26118,CB_D_J_20190217,2019-02-17,CB,D,J,0.0,0.0,2019-02-17,7.0,Sunday,2019,2,17.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26119,CB_D_J_20190218,2019-02-18,CB,D,J,16616.0,334.0,2019-02-18,8.0,Monday,2019,2,18.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26120,CB_D_J_20190219,2019-02-19,CB,D,J,31184.0,308.0,2019-02-19,8.0,Tuesday,2019,2,19.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26121,CB_D_J_20190220,2019-02-20,CB,D,J,27720.0,265.0,2019-02-20,8.0,Wednesday,2019,2,20.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26122,CB_D_J_20190221,2019-02-21,CB,D,J,32960.0,316.0,2019-02-21,8.0,Thursday,2019,2,21.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26123,CB_D_J_20190222,2019-02-22,CB,D,J,37896.0,256.0,2019-02-22,8.0,Friday,2019,2,22.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26124,CB_D_J_20190223,2019-02-23,CB,D,J,27264.0,249.0,2019-02-23,8.0,Saturday,2019,2,23.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26125,CB_D_J_20190224,2019-02-24,CB,D,J,0.0,0.0,2019-02-24,8.0,Sunday,2019,2,24.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26126,CB_D_J_20190225,2019-02-25,CB,D,J,21392.0,264.0,2019-02-25,9.0,Monday,2019,2,25.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26127,CB_D_J_20190226,2019-02-26,CB,D,J,31208.0,245.0,2019-02-26,9.0,Tuesday,2019,2,26.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26128,CB_D_J_20190227,2019-02-27,CB,D,J,11704.0,326.0,2019-02-27,9.0,Wednesday,2019,2,27.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26129,CB_D_J_20190228,2019-02-28,CB,D,J,3736.0,261.0,2019-02-28,9.0,Thursday,2019,2,28.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26130,CB_E_J_20190201,2019-02-01,CB,E,J,4920.0,214.0,2019-02-01,5.0,Friday,2019,2,1.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26131,CB_E_J_20190202,2019-02-02,CB,E,J,10856.0,352.0,2019-02-02,5.0,Saturday,2019,2,2.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26132,CB_E_J_20190203,2019-02-03,CB,E,J,0.0,0.0,2019-02-03,5.0,Sunday,2019,2,3.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26133,CB_E_J_20190204,2019-02-04,CB,E,J,4552.0,177.0,2019-02-04,6.0,Monday,2019,2,4.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26134,CB_E_J_20190205,2019-02-05,CB,E,J,0.0,0.0,2019-02-05,6.0,Tuesday,2019,2,5.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26135,CB_E_J_20190206,2019-02-06,CB,E,J,0.0,0.0,2019-02-06,6.0,Wednesday,2019,2,6.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26136,CB_E_J_20190207,2019-02-07,CB,E,J,0.0,0.0,2019-02-07,6.0,Thursday,2019,2,7.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26137,CB_E_J_20190208,2019-02-08,CB,E,J,13800.0,401.0,2019-02-08,6.0,Friday,2019,2,8.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26138,CB_E_J_20190209,2019-02-09,CB,E,J,6808.0,416.0,2019-02-09,6.0,Saturday,2019,2,9.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26139,CB_E_J_20190210,2019-02-10,CB,E,J,0.0,0.0,2019-02-10,6.0,Sunday,2019,2,10.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26140,CB_E_J_20190211,2019-02-11,CB,E,J,16800.0,376.0,2019-02-11,7.0,Monday,2019,2,11.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26141,CB_E_J_20190212,2019-02-12,CB,E,J,8344.0,494.0,2019-02-12,7.0,Tuesday,2019,2,12.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26142,CB_E_J_20190213,2019-02-13,CB,E,J,5288.0,395.0,2019-02-13,7.0,Wednesday,2019,2,13.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26143,CB_E_J_20190214,2019-02-14,CB,E,J,13480.0,343.0,2019-02-14,7.0,Thursday,2019,2,14.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26144,CB_E_J_20190215,2019-02-15,CB,E,J,8048.0,293.0,2019-02-15,7.0,Friday,2019,2,15.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26145,CB_E_J_20190216,2019-02-16,CB,E,J,14456.0,308.0,2019-02-16,7.0,Saturday,2019,2,16.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26146,CB_E_J_20190217,2019-02-17,CB,E,J,0.0,0.0,2019-02-17,7.0,Sunday,2019,2,17.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26147,CB_E_J_20190218,2019-02-18,CB,E,J,13432.0,319.0,2019-02-18,8.0,Monday,2019,2,18.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26148,CB_E_J_20190219,2019-02-19,CB,E,J,9376.0,332.0,2019-02-19,8.0,Tuesday,2019,2,19.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26149,CB_E_J_20190220,2019-02-20,CB,E,J,10120.0,304.0,2019-02-20,8.0,Wednesday,2019,2,20.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26150,CB_E_J_20190221,2019-02-21,CB,E,J,18320.0,334.0,2019-02-21,8.0,Thursday,2019,2,21.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26151,CB_E_J_20190222,2019-02-22,CB,E,J,0.0,0.0,2019-02-22,8.0,Friday,2019,2,22.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26152,CB_E_J_20190223,2019-02-23,CB,E,J,20464.0,247.0,2019-02-23,8.0,Saturday,2019,2,23.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26153,CB_E_J_20190224,2019-02-24,CB,E,J,0.0,0.0,2019-02-24,8.0,Sunday,2019,2,24.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26154,CB_E_J_20190225,2019-02-25,CB,E,J,4360.0,179.0,2019-02-25,9.0,Monday,2019,2,25.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26155,CB_E_J_20190226,2019-02-26,CB,E,J,7496.0,256.0,2019-02-26,9.0,Tuesday,2019,2,26.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
26156,CB_E_J_20190227,2019-02-27,CB,E,J,7680.0,285.0,2019-02-27,9.0,Wednesday,2019,2,27.0,2019-02,양배추,182636.0,69.0,336142.0,77.0,-8.0,5189024.0,518778.0
